timestamp,start_id,end_id,rows_written,source
2025-10-01T00:22:57,13,85,0,net
2025-10-01T00:23:04,13,114,0,net
2025-10-01T00:23:19,13,110,0,net
2025-10-01T00:23:30,13,447,0,net
2025-10-01T00:23:43,13,112,0,net
2025-10-01T00:23:59,13,157,0,net
2025-10-01T00:24:04,13,434,0,net
2025-10-01T00:24:11,13,188,0,net
2025-10-01T00:24:23,13,332,0,net
2025-10-01T00:24:34,13,370,0,net
2025-10-01T00:25:09,13,205,0,net
2025-10-01T00:26:09,13,217,0,net
2025-10-01T00:26:38,13,225,0,net
2025-10-01T00:27:28,13,251,0,net
2025-10-01T00:27:49,13,276,0,net
2025-10-01T00:28:21,13,273,0,net
2025-10-01T00:28:35,13,451,0,net
2025-10-01T00:29:14,13,336,0,net
2025-10-01T00:29:42,13,313,0,net
2025-10-01T00:30:00,11,19,0,net
2025-10-01T00:30:14,11,34,1,net
2025-10-01T00:30:35,11,40,0,net
2025-10-01T00:31:06,11,417,0,net
2025-10-01T00:34:04,11,68,11,net
2025-10-01T00:34:25,11,479,0,net
2025-10-01T00:34:34,11,85,0,net
2025-10-01T00:34:42,11,114,0,net
2025-10-01T00:34:59,11,110,0,net
2025-10-01T00:35:11,11,447,0,net
2025-10-01T00:35:20,11,112,1,net
2025-10-01T00:35:38,11,157,0,net
2025-10-01T00:35:51,11,434,0,net
2025-10-01T00:36:04,11,188,0,net
2025-10-01T00:36:10,11,332,0,net
2025-10-01T00:36:40,11,370,0,net
2025-10-01T00:37:04,11,205,0,net
2025-10-01T00:37:37,11,217,0,net
2025-10-01T00:38:37,11,225,0,net
2025-10-01T00:38:47,11,251,0,net
2025-10-01T00:39:18,11,276,0,net
2025-10-01T00:39:37,11,273,1,net
2025-10-01T00:39:55,11,451,0,net
2025-10-01T00:40:53,11,336,0,net
2025-10-01T00:42:41,11,313,0,net
2025-10-01T00:43:22,18,19,0,net
2025-10-01T00:43:50,18,34,7,net
2025-10-01T00:44:05,18,40,0,net
2025-10-01T00:44:21,18,417,0,net
2025-10-01T00:44:35,18,68,8,net
2025-10-01T00:44:40,18,479,0,net
2025-10-01T00:44:52,18,85,0,net
2025-10-01T00:45:11,18,114,0,net
2025-10-01T00:45:28,18,110,0,net
2025-10-01T00:45:41,18,447,0,net
2025-10-01T00:48:05,18,112,9,net
2025-10-01T00:48:24,18,157,0,net
2025-10-01T00:49:11,18,434,0,net
2025-10-01T00:51:11,18,188,8,net
2025-10-01T00:51:36,18,332,0,net
2025-10-01T00:52:02,18,370,0,net
2025-10-01T00:52:22,18,205,0,net
2025-10-01T00:52:31,18,217,0,net
2025-10-01T00:52:40,18,225,0,net
2025-10-01T00:52:59,18,251,0,net
2025-10-01T00:53:12,18,276,0,net
2025-10-01T00:53:40,18,273,2,net
2025-10-01T00:53:47,18,451,0,net
2025-10-01T00:54:02,18,336,0,net
2025-10-01T00:54:20,18,313,0,net
2025-10-01T00:54:27,7,19,0,net
2025-10-01T00:54:43,7,34,7,net
2025-10-01T00:55:04,7,40,0,net
2025-10-01T00:55:28,7,417,0,net
2025-10-01T00:56:39,7,68,6,net
2025-10-01T00:56:54,7,479,0,net
2025-10-01T00:57:16,7,85,0,net
2025-10-01T00:57:34,7,114,0,net
2025-10-01T00:57:54,7,110,0,net
2025-10-01T00:58:13,7,447,0,net
2025-10-01T00:58:46,7,112,7,net
2025-10-01T00:59:04,7,157,0,net
2025-10-01T00:59:17,7,434,0,net
2025-10-01T00:59:26,7,188,7,net
2025-10-01T00:59:32,7,332,0,net
2025-10-01T00:59:43,7,370,0,net
2025-10-01T00:59:50,7,205,0,net
2025-10-01T00:59:58,7,217,0,net
2025-10-01T01:00:07,7,225,0,net
2025-10-01T01:00:19,7,251,0,net
2025-10-01T01:00:28,7,276,0,net
2025-10-01T01:00:44,7,273,1,net
2025-10-01T01:01:06,7,451,0,net
2025-10-01T01:01:55,7,336,0,net
2025-10-01T01:03:09,7,313,0,net
2025-10-01T01:04:00,22,19,4,net
2025-10-01T01:04:22,22,34,0,net
2025-10-01T01:04:54,22,40,0,net
2025-10-01T01:05:07,22,417,0,net
2025-10-01T01:05:28,22,68,0,net
2025-10-01T01:05:50,22,479,0,net
2025-10-01T01:06:02,22,85,0,net
2025-10-01T01:06:43,22,114,0,net
2025-10-01T01:09:58,22,110,14,net
2025-10-01T01:10:30,22,447,0,net
2025-10-01T01:10:58,22,112,0,net
2025-10-01T01:12:09,22,157,12,net
2025-10-01T01:12:17,22,434,0,net
2025-10-01T01:12:27,22,188,0,net
2025-10-01T01:12:33,22,332,0,net
2025-10-01T01:12:38,22,370,0,net
2025-10-01T01:12:45,22,205,0,net
2025-10-01T01:13:17,22,217,0,net
2025-10-01T01:13:50,22,225,0,net
2025-10-01T01:14:17,22,251,0,net
2025-10-01T01:15:13,22,276,0,net
2025-10-01T01:16:14,22,273,0,net
2025-10-01T01:16:29,22,451,0,net
2025-10-01T01:16:40,22,336,0,net
2025-10-01T01:16:58,22,313,0,net
2025-10-01T01:17:08,9,19,0,net
2025-10-01T01:17:29,9,34,0,net
2025-10-01T01:18:27,9,40,25,net
2025-10-01T01:18:52,9,417,0,net
2025-10-01T01:20:06,9,68,0,net
2025-10-01T01:20:43,9,479,0,net
2025-10-01T01:20:57,9,85,0,net
2025-10-01T01:21:10,9,114,0,net
2025-10-01T01:21:37,9,110,0,net
2025-10-01T01:21:49,9,447,0,net
2025-10-01T01:21:59,9,112,0,net
2025-10-01T01:22:18,9,157,0,net
2025-10-01T01:22:28,9,434,0,net
2025-10-01T01:22:50,9,188,0,net
2025-10-01T01:22:57,9,332,0,net
2025-10-01T01:23:26,9,370,0,net
2025-10-01T01:23:34,9,205,0,net
2025-10-01T01:23:40,9,217,0,net
2025-10-01T01:23:48,9,225,0,net
2025-10-01T01:23:57,9,251,0,net
2025-10-01T01:24:16,9,276,6,net
2025-10-01T01:24:25,9,273,0,net
2025-10-01T01:24:49,9,451,0,net
2025-10-01T01:25:32,9,336,0,net
2025-10-01T01:27:51,9,313,16,net
2025-10-01T01:28:08,329,19,0,net
2025-10-01T01:28:19,329,34,0,net
2025-10-01T01:28:51,329,40,0,net
2025-10-01T01:28:59,329,417,0,net
2025-10-01T01:29:28,329,68,0,net
2025-10-01T01:29:40,329,479,0,net
2025-10-01T01:29:57,329,85,5,net
2025-10-01T01:30:02,329,114,0,net
2025-10-01T01:30:28,329,110,0,net
2025-10-01T01:31:08,329,447,1,net
2025-10-01T01:32:13,329,112,0,net
2025-10-01T01:32:45,329,157,0,net
2025-10-01T01:33:02,329,434,0,net
2025-10-01T01:33:09,329,188,0,net
2025-10-01T01:33:26,329,332,0,net
2025-10-01T01:33:34,329,370,0,net
2025-10-01T01:34:24,329,205,5,net
2025-10-01T01:35:43,329,217,0,net
2025-10-01T01:36:11,329,225,0,net
2025-10-01T01:36:33,329,251,0,net
2025-10-01T01:36:48,329,276,0,net
2025-10-01T01:37:03,329,273,0,net
2025-10-01T01:37:14,329,451,0,net
2025-10-01T01:37:24,329,336,5,net
2025-10-01T01:37:39,329,313,0,net
2025-10-01T01:37:47,8,19,0,net
2025-10-01T01:38:02,8,34,10,net
2025-10-01T01:38:25,8,40,0,net
2025-10-01T01:38:31,8,417,0,net
2025-10-01T01:38:45,8,68,15,net
2025-10-01T01:38:53,8,479,0,net
2025-10-01T01:39:05,8,85,0,net
2025-10-01T01:39:23,8,114,0,net
2025-10-01T01:40:27,8,110,0,net
2025-10-01T01:41:22,8,447,0,net
2025-10-01T01:42:22,8,112,10,net
2025-10-01T01:42:55,8,157,0,net
2025-10-01T01:43:07,8,434,0,net
2025-10-01T01:43:13,8,188,6,net
2025-10-01T01:43:33,8,332,0,net
2025-10-01T01:43:47,8,370,0,net
2025-10-01T01:43:57,8,205,0,net
2025-10-01T01:44:05,8,217,0,net
2025-10-01T01:44:13,8,225,0,net
2025-10-01T01:44:21,8,251,0,net
2025-10-01T01:44:48,8,276,0,net
2025-10-01T01:44:59,8,273,10,net
2025-10-01T01:45:05,8,451,0,net
2025-10-01T01:45:16,8,336,0,net
2025-10-01T01:45:30,8,313,0,net
2025-10-01T01:45:41,1,19,0,net
2025-10-01T01:45:52,1,34,10,net
2025-10-01T01:46:15,1,40,0,net
2025-10-01T01:47:02,1,417,0,net
2025-10-01T01:50:08,1,68,15,net
2025-10-01T01:50:17,1,479,0,net
2025-10-01T01:50:36,1,85,0,net
2025-10-01T01:50:50,1,114,0,net
2025-10-01T01:51:04,1,110,0,net
2025-10-01T01:51:13,1,447,0,net
2025-10-01T01:51:21,1,112,10,net
2025-10-01T01:51:36,1,157,0,net
2025-10-01T01:51:53,1,434,0,net
2025-10-01T01:53:47,1,188,8,net
2025-10-01T01:54:01,1,332,0,net
2025-10-01T01:54:17,1,370,0,net
2025-10-01T01:54:24,1,205,0,net
2025-10-01T01:54:32,1,217,0,net
2025-10-01T01:54:45,1,225,0,net
2025-10-01T01:54:59,1,251,0,net
2025-10-01T01:57:11,1,276,0,net
2025-10-01T01:58:05,1,273,3,net
2025-10-01T01:58:16,1,451,0,net
2025-10-01T01:58:27,1,336,0,net
2025-10-01T01:59:06,1,313,0,net
2025-10-01T01:59:14,2,19,0,net
2025-10-01T01:59:21,2,34,0,net
2025-10-01T01:59:37,2,40,0,net
2025-10-01T01:59:45,2,417,0,net
2025-10-01T01:59:58,2,68,0,net
2025-10-01T02:00:02,2,479,0,net
2025-10-01T02:00:29,2,85,0,net
2025-10-01T02:00:36,2,114,0,net
2025-10-01T02:00:47,2,110,0,net
2025-10-01T02:01:22,2,447,0,net
2025-10-01T02:02:13,2,112,0,net
2025-10-01T02:02:48,2,157,0,net
2025-10-01T02:03:16,2,434,0,net
2025-10-01T02:03:25,2,188,0,net
2025-10-01T02:03:40,2,332,0,net
2025-10-01T02:03:49,2,370,0,net
2025-10-01T02:03:57,2,205,0,net
2025-10-01T02:04:06,2,217,0,net
2025-10-01T02:04:14,2,225,0,net
2025-10-01T02:04:28,2,251,0,net
2025-10-01T02:04:40,2,276,0,net
2025-10-01T02:04:50,2,273,0,net
2025-10-01T02:04:56,2,451,0,net
2025-10-01T02:05:05,2,336,0,net
2025-10-01T02:05:22,2,313,0,net
2025-10-01T02:05:33,14,19,0,net
2025-10-01T02:05:44,14,34,0,net
2025-10-01T02:06:11,14,40,27,net
2025-10-01T02:06:17,14,417,0,net
2025-10-01T02:08:34,14,68,0,net
2025-10-01T02:08:46,14,479,0,net
2025-10-01T02:09:24,14,85,0,net
2025-10-01T02:09:46,14,114,0,net
2025-10-01T02:10:06,14,110,0,net
2025-10-01T02:10:15,14,447,0,net
2025-10-01T02:10:26,14,112,0,net
2025-10-01T02:10:45,14,157,0,net
2025-10-01T02:11:07,14,434,0,net
2025-10-01T02:11:30,14,188,0,net
2025-10-01T02:11:38,14,332,0,net
2025-10-01T02:12:01,14,370,0,net
2025-10-01T02:12:13,14,205,0,net
2025-10-01T02:12:18,14,217,0,net
2025-10-01T02:12:27,14,225,0,net
2025-10-01T02:12:32,14,251,0,net
2025-10-01T02:14:27,14,276,6,net
2025-10-01T02:14:43,14,273,0,net
2025-10-01T02:14:59,14,451,0,net
2025-10-01T02:15:10,14,336,0,net
2025-10-01T02:15:43,14,313,15,net
2025-10-01T02:15:59,19,14,0,net
2025-10-01T02:16:09,19,34,0,net
2025-10-01T02:16:24,19,40,0,net
2025-10-01T02:16:33,19,417,0,net
2025-10-01T02:16:44,19,68,0,net
2025-10-01T02:16:57,19,479,0,net
2025-10-01T02:17:07,19,85,0,net
2025-10-01T02:17:13,19,114,0,net
2025-10-01T02:17:23,19,110,3,net
2025-10-01T02:17:35,19,447,0,net
2025-10-01T02:17:45,19,112,0,net
2025-10-01T02:18:16,19,157,4,net
2025-10-01T02:18:23,19,434,0,net
2025-10-01T02:18:42,19,188,0,net
2025-10-01T02:19:12,19,332,0,net
2025-10-01T02:20:02,19,370,0,net
2025-10-01T02:21:02,19,205,0,net
2025-10-01T02:21:27,19,217,0,net
2025-10-01T02:21:37,19,225,0,net
2025-10-01T02:21:57,19,251,0,net
2025-10-01T02:22:22,19,276,0,net
2025-10-01T02:22:44,19,273,0,net
2025-10-01T02:22:58,19,451,0,net
2025-10-01T02:23:13,19,336,0,net
2025-10-01T02:23:29,19,313,0,net
2025-10-01T02:23:47,10,14,0,net
2025-10-01T02:23:59,10,34,7,net
2025-10-01T02:24:18,10,40,0,net
2025-10-01T02:24:29,10,417,0,net
2025-10-01T02:25:54,10,68,6,net
2025-10-01T02:26:29,10,479,0,net
2025-10-01T02:26:50,10,85,0,net
2025-10-01T02:27:00,10,114,0,net
2025-10-01T02:27:24,10,110,0,net
2025-10-01T02:27:41,10,447,0,net
2025-10-01T02:30:52,10,112,7,net
2025-10-01T02:31:11,10,157,0,net
2025-10-01T02:31:20,10,434,0,net
2025-10-01T02:31:36,10,188,7,net
2025-10-01T02:31:43,10,332,0,net
2025-10-01T02:31:53,10,370,0,net
2025-10-01T02:32:02,10,205,0,net
2025-10-01T02:32:10,10,217,0,net
2025-10-01T02:32:23,10,225,0,net
2025-10-01T02:32:33,10,251,0,net
2025-10-01T02:32:43,10,276,0,net
2025-10-01T02:32:53,10,273,1,net
2025-10-01T02:33:02,10,451,0,net
2025-10-01T02:33:13,10,336,0,net
2025-10-01T02:33:29,10,313,0,net
2025-10-01T02:34:16,5,14,0,net
2025-10-01T02:35:21,5,34,0,net
2025-10-01T02:35:48,5,40,0,net
2025-10-01T02:35:57,5,417,0,net
2025-10-01T02:36:14,5,68,0,net
2025-10-01T02:36:22,5,479,0,net
2025-10-01T02:36:35,5,85,7,net
2025-10-01T02:37:17,5,114,0,net
2025-10-01T02:38:21,5,110,0,net
2025-10-01T02:39:00,5,447,1,net
2025-10-01T02:39:21,5,112,0,net
2025-10-01T02:40:05,5,157,0,net
2025-10-01T02:40:17,5,434,0,net
2025-10-01T02:40:41,5,188,0,net
2025-10-01T02:40:55,5,332,0,net
2025-10-01T02:41:06,5,370,0,net
2025-10-01T02:41:20,5,205,7,net
2025-10-01T02:41:27,5,217,0,net
2025-10-01T02:41:33,5,225,0,net
2025-10-01T02:41:43,5,251,0,net
2025-10-01T02:41:52,5,276,0,net
2025-10-01T02:42:10,5,273,0,net
2025-10-01T02:42:14,5,451,0,net
2025-10-01T02:42:35,5,336,6,net
2025-10-01T02:42:59,5,313,0,net
2025-10-01T02:44:46,4,14,0,net
2025-10-01T02:45:21,4,34,1,net
2025-10-01T02:46:28,4,40,0,net
2025-10-01T02:46:39,4,417,0,net
2025-10-01T02:46:56,4,68,1,net
2025-10-01T02:47:07,4,479,0,net
2025-10-01T02:47:14,4,85,0,net
2025-10-01T02:47:23,4,114,0,net
2025-10-01T02:47:32,4,110,0,net
2025-10-01T02:47:46,4,447,0,net
2025-10-01T02:48:00,4,112,1,net
2025-10-01T02:48:31,4,157,0,net
2025-10-01T02:49:00,4,434,0,net
2025-10-01T02:50:37,4,188,1,net
2025-10-01T02:51:06,4,332,0,net
2025-10-01T02:52:01,4,370,0,net
2025-10-01T02:52:21,4,205,0,net
2025-10-01T02:52:32,4,217,0,net
2025-10-01T02:52:56,4,225,0,net
2025-10-01T02:53:20,4,251,0,net
2025-10-01T02:53:31,4,276,0,net
2025-10-01T02:53:45,4,273,16,net
2025-10-01T02:53:51,4,451,0,net
2025-10-01T02:54:08,4,336,0,net
2025-10-01T02:55:53,4,313,0,net
2025-10-01T02:56:37,12,14,2,net
2025-10-01T02:57:00,12,34,0,net
2025-10-01T02:57:22,12,40,0,net
2025-10-01T02:57:48,12,417,0,net
2025-10-01T02:59:46,12,68,0,net
2025-10-01T03:00:03,12,479,0,net
2025-10-01T03:00:47,12,85,0,net
2025-10-01T03:00:54,12,114,0,net
2025-10-01T03:01:19,12,110,0,net
2025-10-01T03:01:26,12,447,0,net
2025-10-01T03:01:48,12,112,0,net
2025-10-01T03:02:01,12,157,0,net
2025-10-01T03:02:24,12,434,2,net
2025-10-01T03:02:43,12,188,0,net
2025-10-01T03:02:58,12,332,4,net
2025-10-01T03:03:05,12,370,2,net
2025-10-01T03:03:21,12,205,0,net
2025-10-01T03:03:28,12,217,0,net
2025-10-01T03:03:38,12,225,0,net
2025-10-01T03:05:40,12,251,6,net
2025-10-01T03:06:04,12,276,1,net
2025-10-01T03:06:17,12,273,0,net
2025-10-01T03:06:29,12,451,0,net
2025-10-01T03:06:40,12,336,0,net
2025-10-01T03:07:01,12,313,0,net
2025-10-01T03:07:14,15,14,0,net
2025-10-01T03:07:23,15,34,0,net
2025-10-01T03:07:37,15,40,0,net
2025-10-01T03:07:42,15,417,0,net
2025-10-01T03:07:57,15,68,0,net
2025-10-01T03:08:03,15,479,0,net
2025-10-01T03:08:15,15,85,0,net
2025-10-01T03:08:21,15,114,0,net
2025-10-01T03:08:45,15,110,0,net
2025-10-01T03:08:51,15,447,0,net
2025-10-01T03:09:00,15,112,0,net
2025-10-01T03:09:10,15,157,0,net
2025-10-01T03:09:18,15,434,0,net
2025-10-01T03:09:39,15,188,0,net
2025-10-01T03:10:17,15,332,0,net
2025-10-01T03:11:15,15,370,0,net
2025-10-01T03:12:11,15,205,0,net
2025-10-01T03:12:50,15,217,0,net
2025-10-01T03:13:00,15,225,0,net
2025-10-01T03:13:10,15,251,0,net
2025-10-01T03:13:18,15,276,0,net
2025-10-01T03:13:27,15,273,0,net
2025-10-01T03:13:33,15,451,0,net
2025-10-01T03:13:47,15,336,0,net
2025-10-01T03:13:56,15,313,0,net
2025-10-01T03:14:16,6,14,0,net
2025-10-01T03:14:24,6,34,0,net
2025-10-01T03:14:46,6,40,0,net
2025-10-01T03:14:55,6,417,0,net
2025-10-01T03:15:05,6,68,0,net
2025-10-01T03:15:11,6,479,0,net
2025-10-01T03:15:24,6,85,0,net
2025-10-01T03:15:49,6,114,0,net
2025-10-01T03:17:34,6,110,3,net
2025-10-01T03:17:56,6,447,0,net
2025-10-01T03:18:14,6,112,0,net
2025-10-01T03:18:35,6,157,4,net
2025-10-01T03:18:41,6,434,0,net
2025-10-01T03:18:54,6,188,0,net
2025-10-01T03:19:11,6,332,0,net
2025-10-01T03:19:20,6,370,0,net
2025-10-01T03:19:30,6,205,0,net
2025-10-01T03:19:42,6,217,0,net
2025-10-01T03:19:49,6,225,0,net
2025-10-01T03:19:58,6,251,0,net
2025-10-01T03:20:10,6,276,0,net
2025-10-01T03:20:33,6,273,0,net
2025-10-01T03:20:40,6,451,0,net
2025-10-01T03:20:50,6,336,0,net
2025-10-01T03:21:00,6,313,0,net
2025-10-01T03:21:17,343,14,0,net
2025-10-01T03:21:26,343,34,0,net
2025-10-01T03:22:06,343,40,0,net
2025-10-01T03:23:03,343,417,0,net
2025-10-01T03:24:05,343,68,0,net
2025-10-01T03:24:48,343,479,0,net
2025-10-01T03:25:20,343,85,3,net
2025-10-01T03:25:46,343,114,0,net
2025-10-01T03:26:00,343,110,0,net
2025-10-01T03:26:05,343,447,1,net
2025-10-01T03:26:12,343,112,0,net
2025-10-01T03:26:26,343,157,0,net
2025-10-01T03:26:32,343,434,0,net
2025-10-01T03:26:40,343,188,0,net
2025-10-01T03:26:59,343,332,0,net
2025-10-01T03:27:07,343,370,0,net
2025-10-01T03:27:18,343,205,3,net
2025-10-01T03:27:23,343,217,0,net
2025-10-01T03:27:27,343,225,0,net
2025-10-01T03:27:46,343,251,0,net
2025-10-01T03:28:18,343,276,0,net
2025-10-01T03:29:05,343,273,0,net
2025-10-01T03:29:31,343,451,0,net
2025-10-01T03:29:59,343,336,3,net
2025-10-01T03:30:15,343,313,0,net
2025-10-01T03:30:34,16,14,0,net
2025-10-01T03:31:12,16,34,0,net
2025-10-01T03:32:28,16,40,0,net
2025-10-01T03:33:22,16,417,0,net
2025-10-01T03:34:03,16,68,0,net
2025-10-01T03:34:12,16,479,0,net
2025-10-01T03:34:47,16,85,5,net
2025-10-01T03:35:01,16,114,0,net
2025-10-01T03:35:16,16,110,0,net
2025-10-01T03:35:29,16,447,1,net
2025-10-01T03:35:39,16,112,0,net
2025-10-01T03:36:13,16,157,0,net
2025-10-01T03:36:23,16,434,0,net
2025-10-01T03:36:28,16,188,0,net
2025-10-01T03:36:38,16,332,0,net
2025-10-01T03:37:17,16,370,0,net
2025-10-01T03:39:04,16,205,5,net
2025-10-01T03:39:13,16,217,0,net
2025-10-01T03:39:19,16,225,0,net
2025-10-01T03:39:29,16,251,0,net
2025-10-01T03:39:52,16,276,0,net
2025-10-01T03:40:59,16,273,0,net
2025-10-01T03:42:26,16,451,0,net
2025-10-01T03:43:01,16,336,5,net
2025-10-01T03:43:31,16,313,0,net
2025-10-01T03:43:50,17,14,0,net
2025-10-01T03:44:06,17,34,0,net
2025-10-01T03:44:23,17,40,0,net
2025-10-01T03:44:29,17,417,0,net
2025-10-01T03:44:46,17,68,0,net
2025-10-01T03:44:55,17,479,0,net
2025-10-01T03:45:06,17,85,0,net
2025-10-01T03:45:14,17,114,1,net
2025-10-01T03:45:24,17,110,0,net
2025-10-01T03:45:31,17,447,0,net
2025-10-01T03:46:03,17,112,0,net
2025-10-01T03:47:37,17,157,0,net
2025-10-01T03:47:57,17,434,0,net
2025-10-01T03:48:16,17,188,0,net
2025-10-01T03:48:25,17,332,0,net
2025-10-01T03:48:33,17,370,0,net
2025-10-01T03:49:27,17,205,0,net
2025-10-01T03:50:55,17,217,0,net
2025-10-01T03:51:31,17,225,1,net
2025-10-01T03:51:46,17,251,0,net
2025-10-01T03:52:09,17,276,0,net
2025-10-01T03:52:25,17,273,0,net
2025-10-01T03:52:42,17,451,0,net
2025-10-01T03:52:54,17,336,0,net
2025-10-01T03:53:08,17,313,0,net
2025-10-01T03:53:21,467,14,0,net
2025-10-01T03:53:31,467,34,0,net
2025-10-01T03:53:51,467,40,0,net
2025-10-01T03:53:57,467,417,0,net
2025-10-01T03:54:15,467,68,0,net
2025-10-01T03:54:20,467,479,0,net
2025-10-01T03:54:27,467,85,0,net
2025-10-01T03:54:33,467,114,0,net
2025-10-01T03:55:07,467,110,0,net
2025-10-01T03:55:54,467,447,0,net
2025-10-01T03:56:30,467,112,0,net
2025-10-01T03:57:18,467,157,0,net
2025-10-01T03:57:30,467,434,0,net
2025-10-01T03:57:45,467,188,0,net
2025-10-01T03:57:58,467,332,0,net
2025-10-01T03:58:08,467,370,0,net
2025-10-01T03:58:23,467,205,0,net
2025-10-01T03:58:35,467,217,0,net
2025-10-01T03:58:44,467,225,0,net
2025-10-01T03:58:53,467,251,0,net
2025-10-01T03:59:01,467,276,0,net
2025-10-01T03:59:11,467,273,0,net
2025-10-01T03:59:22,467,451,0,net
2025-10-01T03:59:28,467,336,0,net
2025-10-01T03:59:42,467,313,0,net
2025-10-01T04:00:04,21,14,0,net
2025-10-01T04:00:15,21,34,0,net
2025-10-01T04:00:33,21,40,0,net
2025-10-01T04:01:10,21,417,0,net
2025-10-01T04:02:29,21,68,0,net
2025-10-01T04:03:12,21,479,0,net
2025-10-01T04:03:45,21,85,0,net
2025-10-01T04:03:59,21,114,1,net
2025-10-01T04:04:25,21,110,0,net
2025-10-01T04:04:42,21,447,0,net
2025-10-01T04:04:54,21,112,0,net
2025-10-01T04:05:23,21,157,0,net
2025-10-01T04:05:31,21,434,0,net
2025-10-01T04:05:41,21,188,0,net
2025-10-01T04:05:47,21,332,0,net
2025-10-01T04:05:53,21,370,0,net
2025-10-01T04:06:04,21,205,0,net
2025-10-01T04:06:13,21,217,0,net
2025-10-01T04:06:24,21,225,4,net
2025-10-01T04:06:43,21,251,0,net
2025-10-01T04:07:00,21,276,0,net
2025-10-01T04:07:39,21,273,0,net
2025-10-01T04:08:22,21,451,0,net
2025-10-01T04:08:46,21,336,0,net
2025-10-01T04:09:09,21,313,0,net
2025-10-01T04:09:38,20,14,0,net
2025-10-01T04:09:50,20,34,0,net
2025-10-01T04:10:12,20,40,0,net
2025-10-01T04:10:19,20,417,0,net
2025-10-01T04:10:42,20,68,0,net
2025-10-01T04:10:51,20,479,0,net
2025-10-01T04:11:10,20,85,4,net
2025-10-01T04:11:35,20,114,0,net
2025-10-01T04:11:51,20,110,0,net
2025-10-01T04:12:01,20,447,2,net
2025-10-01T04:12:09,20,112,0,net
2025-10-01T04:12:26,20,157,0,net
2025-10-01T04:12:36,20,434,0,net
2025-10-01T04:13:06,20,188,0,net
2025-10-01T04:13:57,20,332,0,net
2025-10-01T04:14:49,20,370,0,net
2025-10-01T04:15:12,20,205,4,net
2025-10-01T04:15:36,20,217,0,net
2025-10-01T04:15:55,20,225,0,net
2025-10-01T04:16:43,20,251,0,net
2025-10-01T04:17:00,20,276,0,net
2025-10-01T04:17:17,20,273,0,net
2025-10-01T04:17:25,20,451,0,net
2025-10-01T04:17:39,20,336,4,net
2025-10-01T04:17:52,20,313,0,net
2025-10-01T04:18:16,483,14,1,net
2025-10-01T04:18:23,483,34,0,net
2025-10-01T04:18:43,483,40,0,net
2025-10-01T04:19:15,483,417,0,net
2025-10-01T04:20:10,483,68,0,net
2025-10-01T04:20:27,483,479,0,net
2025-10-01T04:20:40,483,85,0,net
2025-10-01T04:20:55,483,114,0,net
2025-10-01T04:21:24,483,110,0,net
2025-10-01T04:21:45,483,447,0,net
2025-10-01T04:22:09,483,112,0,net
2025-10-01T04:22:32,483,157,0,net
2025-10-01T04:22:46,483,434,0,net
