timestamp,start_id,end_id,rows_written,source
2025-10-01T00:33:45,13,305,0,net
2025-10-01T00:34:07,13,387,0,net
2025-10-01T00:34:26,11,2,0,net
2025-10-01T00:34:41,11,23,0,net
2025-10-01T00:34:55,11,38,2,net
2025-10-01T00:35:10,11,48,0,net
2025-10-01T00:35:21,11,64,0,net
2025-10-01T00:35:35,11,67,0,net
2025-10-01T00:35:52,11,94,0,net
2025-10-01T00:36:00,11,400,0,net
2025-10-01T00:36:06,11,424,0,net
2025-10-01T00:36:13,11,333,0,net
2025-10-01T00:36:43,11,136,1,net
2025-10-01T00:37:10,11,334,0,net
2025-10-01T00:38:02,11,165,0,net
2025-10-01T00:38:44,11,164,0,net
2025-10-01T00:39:27,11,439,4,net
2025-10-01T00:39:45,11,415,0,net
2025-10-01T00:42:35,11,226,0,net
2025-10-01T00:43:15,11,436,0,net
2025-10-01T00:43:31,11,206,0,net
2025-10-01T00:43:41,11,242,0,net
2025-10-01T00:44:06,11,270,0,net
2025-10-01T00:44:29,11,268,0,net
2025-10-01T00:44:34,11,284,7,net
2025-10-01T00:44:54,11,305,0,net
2025-10-01T00:45:21,11,387,0,net
2025-10-01T00:45:33,18,2,0,net
2025-10-01T00:45:48,18,23,0,net
2025-10-01T00:48:05,18,38,8,net
2025-10-01T00:48:25,18,48,0,net
2025-10-01T00:49:11,18,64,0,net
2025-10-01T00:49:44,18,67,0,net
2025-10-01T00:50:32,18,94,0,net
2025-10-01T00:51:05,18,400,0,net
2025-10-01T00:51:36,18,424,0,net
2025-10-01T00:52:09,18,333,0,net
2025-10-01T00:52:50,18,136,2,net
2025-10-01T00:53:03,18,334,0,net
2025-10-01T00:53:18,18,165,0,net
2025-10-01T00:53:31,18,164,0,net
2025-10-01T00:53:59,18,439,4,net
2025-10-01T00:54:12,18,415,0,net
2025-10-01T00:54:26,18,226,0,net
2025-10-01T00:54:37,18,436,0,net
2025-10-01T00:54:58,18,206,0,net
2025-10-01T00:56:11,18,242,5,net
2025-10-01T00:56:39,18,270,0,net
2025-10-01T00:57:05,18,268,0,net
2025-10-01T00:57:56,18,284,1,net
2025-10-01T00:58:20,18,305,0,net
2025-10-01T00:58:41,18,387,0,net
2025-10-01T00:58:54,7,2,0,net
2025-10-01T00:59:10,7,23,0,net
2025-10-01T00:59:28,7,38,6,net
2025-10-01T00:59:41,7,48,0,net
2025-10-01T00:59:52,7,64,0,net
2025-10-01T01:00:03,7,67,0,net
2025-10-01T01:00:15,7,94,0,net
2025-10-01T01:00:24,7,400,0,net
2025-10-01T01:00:32,7,424,0,net
2025-10-01T01:00:41,7,333,0,net
2025-10-01T01:02:12,7,136,2,net
2025-10-01T01:03:16,7,334,0,net
2025-10-01T01:03:49,7,165,0,net
2025-10-01T01:04:16,7,164,0,net
2025-10-01T01:05:05,7,439,2,net
2025-10-01T01:05:20,7,415,0,net
2025-10-01T01:05:46,7,226,0,net
2025-10-01T01:05:59,7,436,0,net
2025-10-01T01:06:21,7,206,0,net
2025-10-01T01:06:38,7,242,5,net
2025-10-01T01:06:49,7,270,0,net
2025-10-01T01:07:04,7,268,0,net
2025-10-01T01:07:39,7,284,0,net
2025-10-01T01:08:51,7,305,0,net
2025-10-01T01:09:43,7,387,0,net
2025-10-01T01:10:00,22,2,0,net
2025-10-01T01:10:49,22,23,0,net
2025-10-01T01:11:22,22,38,0,net
2025-10-01T01:11:50,22,48,0,net
2025-10-01T01:12:05,22,64,0,net
2025-10-01T01:12:16,22,67,0,net
2025-10-01T01:12:27,22,94,0,net
2025-10-01T01:12:35,22,400,0,net
2025-10-01T01:12:45,22,424,0,net
2025-10-01T01:13:10,22,333,0,net
2025-10-01T01:14:36,22,136,0,net
2025-10-01T01:15:49,22,334,0,net
2025-10-01T01:16:25,22,165,4,net
2025-10-01T01:16:39,22,164,0,net
2025-10-01T01:17:24,22,439,0,net
2025-10-01T01:17:37,22,415,0,net
2025-10-01T01:18:11,22,226,0,net
2025-10-01T01:18:18,22,436,0,net
2025-10-01T01:19:12,22,206,4,net
2025-10-01T01:19:38,22,242,0,net
2025-10-01T01:20:34,22,270,0,net
2025-10-01T01:20:52,22,268,0,net
2025-10-01T01:21:08,22,284,0,net
2025-10-01T01:21:43,22,305,0,net
2025-10-01T01:21:56,22,387,0,net
2025-10-01T01:22:12,9,2,0,net
2025-10-01T01:22:27,9,23,0,net
2025-10-01T01:22:54,9,38,0,net
2025-10-01T01:23:38,9,48,0,net
2025-10-01T01:23:48,9,64,0,net
2025-10-01T01:23:54,9,67,0,net
2025-10-01T01:24:00,9,94,2,net
2025-10-01T01:24:15,9,400,0,net
2025-10-01T01:24:20,9,424,0,net
2025-10-01T01:24:28,9,333,0,net
2025-10-01T01:27:02,9,136,0,net
2025-10-01T01:27:23,9,334,0,net
2025-10-01T01:27:39,9,165,0,net
2025-10-01T01:27:54,9,164,0,net
2025-10-01T01:28:24,9,439,0,net
2025-10-01T01:28:49,9,415,0,net
2025-10-01T01:29:09,9,226,16,net
2025-10-01T01:29:28,9,436,0,net
2025-10-01T01:29:35,9,206,0,net
2025-10-01T01:29:42,9,242,0,net
2025-10-01T01:29:57,9,270,1,net
2025-10-01T01:30:28,9,268,2,net
2025-10-01T01:30:51,9,284,0,net
2025-10-01T01:33:15,9,305,27,net
2025-10-01T01:33:33,9,387,22,net
2025-10-01T01:33:42,329,2,0,net
2025-10-01T01:34:01,329,23,0,net
2025-10-01T01:34:58,329,38,0,net
2025-10-01T01:36:05,329,48,0,net
2025-10-01T01:36:33,329,64,0,net
2025-10-01T01:36:57,329,67,5,net
2025-10-01T01:37:14,329,94,0,net
2025-10-01T01:37:24,329,400,0,net
2025-10-01T01:37:31,329,424,0,net
2025-10-01T01:37:41,329,333,0,net
2025-10-01T01:37:50,329,136,0,net
2025-10-01T01:38:03,329,334,3,net
2025-10-01T01:38:13,329,165,0,net
2025-10-01T01:38:27,329,164,5,net
2025-10-01T01:38:43,329,439,0,net
2025-10-01T01:38:51,329,415,0,net
2025-10-01T01:39:05,329,226,0,net
2025-10-01T01:39:23,329,436,0,net
2025-10-01T01:39:41,329,206,0,net
2025-10-01T01:40:11,329,242,0,net
2025-10-01T01:40:51,329,270,0,net
2025-10-01T01:41:36,329,268,0,net
2025-10-01T01:41:51,329,284,0,net
2025-10-01T01:42:23,329,305,0,net
2025-10-01T01:42:47,329,387,0,net
2025-10-01T01:42:55,8,2,0,net
2025-10-01T01:43:07,8,23,0,net
2025-10-01T01:43:32,8,38,10,net
2025-10-01T01:43:39,8,48,0,net
2025-10-01T01:43:49,8,64,0,net
2025-10-01T01:44:00,8,67,0,net
2025-10-01T01:44:15,8,94,0,net
2025-10-01T01:44:26,8,400,0,net
2025-10-01T01:44:31,8,424,0,net
2025-10-01T01:44:45,8,333,0,net
2025-10-01T01:44:55,8,136,7,net
2025-10-01T01:45:02,8,334,0,net
2025-10-01T01:45:15,8,165,0,net
2025-10-01T01:45:25,8,164,0,net
2025-10-01T01:45:35,8,439,12,net
2025-10-01T01:45:48,8,415,0,net
2025-10-01T01:46:29,8,226,0,net
2025-10-01T01:47:35,8,436,0,net
2025-10-01T01:48:47,8,206,0,net
2025-10-01T01:49:13,8,242,5,net
2025-10-01T01:50:11,8,270,0,net
2025-10-01T01:50:37,8,268,0,net
2025-10-01T01:50:57,8,284,4,net
2025-10-01T01:51:14,8,305,0,net
2025-10-01T01:51:36,8,387,0,net
2025-10-01T01:51:50,1,2,0,net
2025-10-01T01:52:16,1,23,0,net
2025-10-01T01:53:56,1,38,10,net
2025-10-01T01:54:17,1,48,0,net
2025-10-01T01:54:26,1,64,0,net
2025-10-01T01:54:39,1,67,0,net
2025-10-01T01:54:50,1,94,0,net
2025-10-01T01:55:13,1,400,0,net
2025-10-01T01:55:52,1,424,0,net
2025-10-01T01:56:53,1,333,0,net
2025-10-01T01:57:57,1,136,3,net
2025-10-01T01:58:09,1,334,0,net
2025-10-01T01:58:21,1,165,0,net
2025-10-01T01:58:32,1,164,0,net
2025-10-01T01:59:10,1,439,7,net
2025-10-01T01:59:17,1,415,0,net
2025-10-01T01:59:37,1,226,0,net
2025-10-01T01:59:45,1,436,0,net
2025-10-01T01:59:54,1,206,0,net
2025-10-01T02:00:02,1,242,5,net
2025-10-01T02:00:38,1,270,0,net
2025-10-01T02:01:36,1,268,0,net
2025-10-01T02:03:09,1,284,4,net
2025-10-01T02:03:39,1,305,0,net
2025-10-01T02:03:52,1,387,0,net
2025-10-01T02:04:05,2,1,0,net
2025-10-01T02:04:15,2,23,6,net
2025-10-01T02:04:27,2,38,0,net
2025-10-01T02:04:46,2,48,6,net
2025-10-01T02:04:53,2,64,6,net
2025-10-01T02:05:01,2,67,0,net
2025-10-01T02:05:15,2,94,0,net
2025-10-01T02:05:30,2,400,0,net
2025-10-01T02:05:39,2,424,0,net
2025-10-01T02:06:06,2,333,0,net
2025-10-01T02:06:19,2,136,0,net
2025-10-01T02:06:31,2,334,0,net
2025-10-01T02:06:41,2,165,0,net
2025-10-01T02:07:13,2,164,0,net
2025-10-01T02:08:19,2,439,0,net
2025-10-01T02:08:46,2,415,0,net
2025-10-01T02:09:38,2,226,0,net
2025-10-01T02:09:55,2,436,0,net
2025-10-01T02:10:13,2,206,0,net
2025-10-01T02:10:26,2,242,0,net
2025-10-01T02:10:46,2,270,0,net
2025-10-01T02:10:56,2,268,0,net
2025-10-01T02:11:22,2,284,0,net
2025-10-01T02:11:43,2,305,0,net
2025-10-01T02:12:02,2,387,0,net
2025-10-01T02:12:19,14,1,0,net
2025-10-01T02:12:29,14,23,0,net
2025-10-01T02:12:39,14,38,0,net
2025-10-01T02:13:07,14,48,0,net
2025-10-01T02:13:43,14,64,0,net
2025-10-01T02:14:26,14,67,0,net
2025-10-01T02:14:49,14,94,2,net
2025-10-01T02:15:10,14,400,0,net
2025-10-01T02:15:28,14,424,0,net
2025-10-01T02:15:39,14,333,0,net
2025-10-01T02:16:03,14,136,0,net
2025-10-01T02:16:11,14,334,0,net
2025-10-01T02:16:19,14,165,0,net
2025-10-01T02:16:32,14,164,0,net
2025-10-01T02:16:44,14,439,0,net
2025-10-01T02:16:50,14,415,0,net
2025-10-01T02:17:06,14,226,15,net
2025-10-01T02:17:13,14,436,0,net
2025-10-01T02:17:21,14,206,0,net
2025-10-01T02:17:32,14,242,0,net
2025-10-01T02:17:50,14,270,1,net
2025-10-01T02:18:05,14,268,2,net
2025-10-01T02:18:24,14,284,0,net
2025-10-01T02:22:05,14,305,27,net
2025-10-01T02:23:24,14,387,23,net
2025-10-01T02:23:41,19,1,0,net
2025-10-01T02:23:57,19,23,0,net
2025-10-01T02:24:14,19,38,0,net
2025-10-01T02:24:24,19,48,0,net
2025-10-01T02:24:35,19,64,0,net
2025-10-01T02:24:52,19,67,0,net
2025-10-01T02:25:15,19,94,0,net
2025-10-01T02:25:51,19,400,0,net
2025-10-01T02:26:29,19,424,0,net
2025-10-01T02:26:45,19,333,0,net
2025-10-01T02:27:00,19,136,0,net
2025-10-01T02:27:17,19,334,0,net
2025-10-01T02:27:28,19,165,4,net
2025-10-01T02:28:02,19,164,0,net
2025-10-01T02:30:24,19,439,0,net
2025-10-01T02:30:46,19,415,0,net
2025-10-01T02:30:57,19,226,0,net
2025-10-01T02:31:05,19,436,0,net
2025-10-01T02:31:14,19,206,4,net
2025-10-01T02:31:20,19,242,0,net
2025-10-01T02:31:38,19,270,0,net
2025-10-01T02:31:47,19,268,0,net
2025-10-01T02:31:56,19,284,0,net
2025-10-01T02:32:07,19,305,0,net
2025-10-01T02:32:22,19,387,0,net
2025-10-01T02:32:37,10,1,6,net
2025-10-01T02:32:45,10,23,0,net
2025-10-01T02:32:57,10,38,6,net
2025-10-01T02:33:21,10,48,0,net
2025-10-01T02:33:46,10,64,0,net
2025-10-01T02:34:39,10,67,0,net
2025-10-01T02:35:33,10,94,0,net
2025-10-01T02:35:47,10,400,0,net
2025-10-01T02:35:57,10,424,0,net
2025-10-01T02:36:08,10,333,0,net
2025-10-01T02:36:21,10,136,2,net
2025-10-01T02:36:26,10,334,0,net
2025-10-01T02:36:50,10,165,0,net
2025-10-01T02:37:25,10,164,0,net
2025-10-01T02:39:14,10,439,2,net
2025-10-01T02:39:34,10,415,0,net
2025-10-01T02:40:13,10,226,0,net
2025-10-01T02:40:23,10,436,0,net
2025-10-01T02:40:48,10,206,0,net
2025-10-01T02:41:00,10,242,5,net
2025-10-01T02:41:12,10,270,0,net
2025-10-01T02:41:23,10,268,0,net
2025-10-01T02:41:28,10,284,0,net
2025-10-01T02:41:47,10,305,0,net
2025-10-01T02:42:08,10,387,0,net
2025-10-01T02:42:21,5,1,0,net
2025-10-01T02:42:34,5,23,0,net
2025-10-01T02:42:59,5,38,0,net
2025-10-01T02:43:35,5,48,0,net
2025-10-01T02:44:32,5,64,0,net
2025-10-01T02:45:03,5,67,6,net
2025-10-01T02:45:21,5,94,0,net
2025-10-01T02:45:32,5,400,0,net
2025-10-01T02:46:14,5,424,0,net
2025-10-01T02:46:25,5,333,0,net
2025-10-01T02:46:33,5,136,0,net
2025-10-01T02:46:40,5,334,3,net
2025-10-01T02:46:50,5,165,0,net
2025-10-01T02:47:10,5,164,7,net
2025-10-01T02:47:26,5,439,0,net
2025-10-01T02:47:32,5,415,0,net
2025-10-01T02:47:53,5,226,0,net
2025-10-01T02:48:01,5,436,0,net
2025-10-01T02:48:17,5,206,0,net
2025-10-01T02:48:24,5,242,0,net
2025-10-01T02:49:00,5,270,0,net
2025-10-01T02:49:50,5,268,0,net
2025-10-01T02:50:39,5,284,0,net
2025-10-01T02:52:01,5,305,0,net
2025-10-01T02:52:29,5,387,0,net
2025-10-01T02:52:56,4,1,1,net
2025-10-01T02:53:23,4,23,0,net
2025-10-01T02:53:30,4,38,1,net
2025-10-01T02:53:43,4,48,0,net
2025-10-01T02:54:02,4,64,0,net
2025-10-01T02:54:16,4,67,0,net
2025-10-01T02:54:31,4,94,0,net
2025-10-01T02:54:50,4,400,0,net
2025-10-01T02:55:33,4,424,0,net
2025-10-01T02:56:23,4,333,0,net
2025-10-01T02:57:12,4,136,24,net
2025-10-01T02:57:22,4,334,0,net
2025-10-01T02:59:18,4,165,0,net
2025-10-01T02:59:58,4,164,0,net
2025-10-01T03:01:53,4,439,29,net
2025-10-01T03:02:10,4,415,0,net
2025-10-01T03:02:56,4,226,0,net
2025-10-01T03:03:05,4,436,0,net
2025-10-01T03:03:24,4,206,0,net
2025-10-01T03:03:39,4,242,1,net
2025-10-01T03:04:04,4,270,0,net
2025-10-01T03:04:41,4,268,0,net
2025-10-01T03:05:19,4,284,0,net
2025-10-01T03:06:03,4,305,0,net
2025-10-01T03:06:35,4,387,0,net
2025-10-01T03:06:48,12,1,0,net
2025-10-01T03:07:05,12,23,0,net
2025-10-01T03:07:14,12,38,0,net
2025-10-01T03:07:23,12,48,0,net
2025-10-01T03:07:37,12,64,0,net
2025-10-01T03:07:44,12,67,0,net
2025-10-01T03:07:53,12,94,1,net
2025-10-01T03:08:04,12,400,5,net
2025-10-01T03:08:14,12,424,5,net
2025-10-01T03:08:20,12,333,5,net
2025-10-01T03:08:45,12,136,0,net
2025-10-01T03:08:53,12,334,0,net
2025-10-01T03:08:59,12,165,0,net
2025-10-01T03:09:06,12,164,0,net
2025-10-01T03:11:47,12,439,0,net
2025-10-01T03:12:33,12,415,0,net
2025-10-01T03:12:59,12,226,0,net
2025-10-01T03:13:12,12,436,2,net
2025-10-01T03:13:25,12,206,0,net
2025-10-01T03:13:33,12,242,0,net
2025-10-01T03:14:03,12,270,5,net
2025-10-01T03:14:17,12,268,1,net
2025-10-01T03:14:36,12,284,0,net
2025-10-01T03:14:55,12,305,0,net
2025-10-01T03:15:11,12,387,0,net
2025-10-01T03:15:37,15,1,0,net
2025-10-01T03:16:01,15,23,0,net
2025-10-01T03:16:39,15,38,0,net
2025-10-01T03:17:31,15,48,0,net
2025-10-01T03:17:56,15,64,0,net
2025-10-01T03:18:14,15,67,0,net
2025-10-01T03:18:25,15,94,0,net
2025-10-01T03:18:41,15,400,0,net
2025-10-01T03:18:53,15,424,0,net
2025-10-01T03:19:13,15,333,0,net
2025-10-01T03:19:26,15,136,0,net
2025-10-01T03:19:34,15,334,0,net
2025-10-01T03:19:42,15,165,0,net
2025-10-01T03:19:54,15,164,0,net
2025-10-01T03:20:25,15,439,0,net
2025-10-01T03:20:34,15,415,0,net
2025-10-01T03:20:48,15,226,0,net
2025-10-01T03:20:56,15,436,0,net
2025-10-01T03:21:02,15,206,0,net
2025-10-01T03:21:11,15,242,0,net
2025-10-01T03:21:30,15,270,0,net
2025-10-01T03:22:06,15,268,0,net
2025-10-01T03:23:03,15,284,0,net
2025-10-01T03:24:05,15,305,0,net
2025-10-01T03:24:55,15,387,0,net
2025-10-01T03:25:20,6,1,0,net
2025-10-01T03:25:46,6,23,0,net
2025-10-01T03:26:00,6,38,0,net
2025-10-01T03:26:10,6,48,0,net
2025-10-01T03:26:21,6,64,0,net
2025-10-01T03:26:32,6,67,0,net
2025-10-01T03:26:46,6,94,0,net
2025-10-01T03:27:00,6,400,0,net
2025-10-01T03:27:09,6,424,0,net
2025-10-01T03:27:17,6,333,0,net
2025-10-01T03:27:25,6,136,0,net
2025-10-01T03:27:39,6,334,0,net
2025-10-01T03:29:27,6,165,4,net
2025-10-01T03:29:42,6,164,0,net
2025-10-01T03:30:16,6,439,0,net
2025-10-01T03:30:30,6,415,0,net
2025-10-01T03:30:54,6,226,0,net
2025-10-01T03:31:52,6,436,0,net
2025-10-01T03:33:58,6,206,4,net
2025-10-01T03:34:09,6,242,0,net
2025-10-01T03:34:38,6,270,0,net
2025-10-01T03:34:58,6,268,0,net
2025-10-01T03:35:15,6,284,0,net
2025-10-01T03:35:32,6,305,0,net
2025-10-01T03:35:51,6,387,0,net
2025-10-01T03:36:11,343,1,0,net
2025-10-01T03:36:24,343,23,0,net
2025-10-01T03:36:29,343,38,0,net
2025-10-01T03:37:03,343,48,0,net
2025-10-01T03:37:40,343,64,0,net
2025-10-01T03:39:04,343,67,3,net
2025-10-01T03:39:19,343,94,0,net
2025-10-01T03:39:31,343,400,0,net
2025-10-01T03:39:57,343,424,0,net
2025-10-01T03:40:59,343,333,0,net
2025-10-01T03:42:27,343,136,0,net
2025-10-01T03:42:58,343,334,2,net
2025-10-01T03:43:31,343,165,0,net
2025-10-01T03:43:44,343,164,3,net
2025-10-01T03:43:59,343,439,0,net
2025-10-01T03:44:08,343,415,0,net
2025-10-01T03:44:24,343,226,0,net
2025-10-01T03:44:31,343,436,0,net
2025-10-01T03:44:38,343,206,0,net
2025-10-01T03:44:46,343,242,0,net
2025-10-01T03:44:59,343,270,0,net
2025-10-01T03:45:14,343,268,0,net
2025-10-01T03:45:19,343,284,0,net
2025-10-01T03:45:36,343,305,0,net
2025-10-01T03:46:41,343,387,0,net
2025-10-01T03:47:51,16,1,0,net
2025-10-01T03:48:19,16,23,0,net
2025-10-01T03:48:28,16,38,0,net
2025-10-01T03:49:27,16,48,0,net
2025-10-01T03:51:01,16,64,0,net
2025-10-01T03:51:37,16,67,5,net
2025-10-01T03:51:56,16,94,0,net
2025-10-01T03:52:13,16,400,0,net
2025-10-01T03:52:24,16,424,0,net
2025-10-01T03:52:49,16,333,0,net
2025-10-01T03:53:02,16,136,0,net
2025-10-01T03:53:19,16,334,2,net
2025-10-01T03:53:26,16,165,0,net
2025-10-01T03:53:45,16,164,5,net
2025-10-01T03:54:01,16,439,0,net
2025-10-01T03:54:07,16,415,0,net
2025-10-01T03:54:20,16,226,0,net
2025-10-01T03:54:25,16,436,0,net
2025-10-01T03:54:53,16,206,0,net
2025-10-01T03:55:27,16,242,0,net
2025-10-01T03:56:29,16,270,0,net
2025-10-01T03:57:10,16,268,0,net
2025-10-01T03:57:22,16,284,0,net
2025-10-01T03:57:42,16,305,0,net
2025-10-01T03:57:58,16,387,0,net
2025-10-01T03:58:13,17,1,0,net
2025-10-01T03:58:26,17,23,0,net
2025-10-01T03:58:40,17,38,0,net
2025-10-01T03:58:50,17,48,0,net
2025-10-01T03:58:59,17,64,0,net
2025-10-01T03:59:09,17,67,0,net
2025-10-01T03:59:22,17,94,0,net
2025-10-01T03:59:27,17,400,0,net
2025-10-01T03:59:36,17,424,0,net
2025-10-01T03:59:43,17,333,0,net
2025-10-01T03:59:58,17,136,0,net
2025-10-01T04:00:05,17,334,0,net
2025-10-01T04:00:15,17,165,0,net
2025-10-01T04:00:21,17,164,0,net
2025-10-01T04:00:37,17,439,0,net
2025-10-01T04:01:10,17,415,0,net
2025-10-01T04:02:29,17,226,0,net
2025-10-01T04:03:12,17,436,0,net
2025-10-01T04:03:45,17,206,0,net
2025-10-01T04:03:58,17,242,0,net
2025-10-01T04:04:25,17,270,0,net
2025-10-01T04:04:37,17,268,0,net
2025-10-01T04:04:54,17,284,0,net
2025-10-01T04:05:16,17,305,0,net
2025-10-01T04:05:29,17,387,0,net
2025-10-01T04:05:44,467,1,0,net
2025-10-01T04:05:53,467,23,0,net
2025-10-01T04:06:04,467,38,0,net
2025-10-01T04:06:18,467,48,0,net
2025-10-01T04:06:39,467,64,0,net
2025-10-01T04:07:00,467,67,0,net
2025-10-01T04:07:39,467,94,0,net
2025-10-01T04:08:20,467,400,0,net
2025-10-01T04:08:43,467,424,0,net
2025-10-01T04:08:57,467,333,0,net
2025-10-01T04:09:18,467,136,0,net
2025-10-01T04:09:41,467,334,0,net
2025-10-01T04:09:58,467,165,0,net
2025-10-01T04:10:12,467,164,0,net
2025-10-01T04:10:39,467,439,0,net
2025-10-01T04:10:45,467,415,0,net
2025-10-01T04:11:05,467,226,0,net
2025-10-01T04:11:28,467,436,0,net
2025-10-01T04:11:38,467,206,0,net
2025-10-01T04:11:45,467,242,0,net
2025-10-01T04:12:01,467,270,0,net
2025-10-01T04:12:09,467,268,0,net
2025-10-01T04:12:16,467,284,0,net
2025-10-01T04:12:33,467,305,0,net
2025-10-01T04:13:31,467,387,0,net
2025-10-01T04:14:49,21,1,0,net
2025-10-01T04:15:10,21,23,0,net
2025-10-01T04:15:36,21,38,0,net
2025-10-01T04:16:16,21,48,0,net
2025-10-01T04:16:43,21,64,0,net
2025-10-01T04:17:00,21,67,0,net
2025-10-01T04:17:17,21,94,0,net
2025-10-01T04:17:30,21,400,0,net
2025-10-01T04:17:37,21,424,0,net
2025-10-01T04:17:46,21,333,0,net
2025-10-01T04:18:01,21,136,0,net
2025-10-01T04:18:11,21,334,0,net
2025-10-01T04:18:18,21,165,0,net
2025-10-01T04:18:28,21,164,0,net
2025-10-01T04:18:57,21,439,0,net
2025-10-01T04:19:44,21,415,0,net
2025-10-01T04:20:27,21,226,0,net
2025-10-01T04:20:34,21,436,0,net
2025-10-01T04:20:52,21,206,0,net
2025-10-01T04:21:03,21,242,0,net
2025-10-01T04:21:24,21,270,0,net
2025-10-01T04:21:45,21,268,0,net
2025-10-01T04:22:09,21,284,0,net
2025-10-01T04:22:32,21,305,0,net
2025-10-01T04:22:49,21,387,0,net
2025-10-01T04:23:05,20,1,0,net
2025-10-01T04:23:20,20,23,0,net
2025-10-01T04:23:30,20,38,0,net
2025-10-01T04:23:41,20,48,0,net
2025-10-01T04:23:51,20,64,0,net
2025-10-01T04:24:03,20,67,4,net
2025-10-01T04:24:14,20,94,0,net
2025-10-01T04:24:24,20,400,0,net
2025-10-01T04:24:47,20,424,0,net
2025-10-01T04:25:35,20,333,0,net
2025-10-01T04:26:52,20,136,0,net
2025-10-01T04:27:49,20,334,3,net
2025-10-01T04:28:14,20,165,0,net
2025-10-01T04:28:48,20,164,4,net
2025-10-01T04:29:32,20,439,0,net
2025-10-01T04:29:46,20,415,0,net
2025-10-01T04:30:07,20,226,0,net
2025-10-01T04:30:29,20,436,0,net
2025-10-01T04:30:38,20,206,0,net
2025-10-01T04:30:59,20,242,0,net
2025-10-01T04:31:28,20,270,0,net
2025-10-01T04:32:20,20,268,0,net
2025-10-01T04:32:36,20,284,0,net
2025-10-01T04:33:29,20,305,0,net
2025-10-01T04:33:55,20,387,0,net
2025-10-01T04:34:46,483,1,0,net
2025-10-01T04:35:06,483,23,0,net
2025-10-01T04:35:32,483,38,0,net
2025-10-01T04:35:51,483,48,0,net
2025-10-01T04:36:07,483,64,0,net
2025-10-01T04:36:24,483,67,0,net
2025-10-01T04:36:34,483,94,0,net
2025-10-01T04:39:04,483,400,4,net
2025-10-01T04:39:57,483,424,4,net
2025-10-01T04:40:15,483,333,4,net
2025-10-01T04:40:28,483,136,0,net
2025-10-01T04:40:40,483,334,0,net
2025-10-01T04:40:49,483,165,0,net
